"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1321402000,13214,"20","とのがやときたいせき","殿ヶ谷戸北遺跡","国分寺市 南町一丁目","[旧石器時代][縄文時代（早期・中期）]","集落","[旧石器時代]礫群","ナイフ形石器 尖頭器 掻器 石核 縄文土器",139.4827089,35.69219995,"1"
1321402100,13214,"21","とのがやといせき","殿ヶ谷戸遺跡","国分寺市 南町二丁目 東元町一丁目 二丁目","[旧石器時代][縄文時代（早期・中期）]","集落","[旧石器時代]礫群 [縄文時代]土坑","ナイフ形石器 尖頭器 掻器 石核 縄文土器",139.4854196,35.69257342,"1"
1321402200,13214,"22","こいがくぼはいじあと","恋ヶ窪廃寺跡","国分寺市 泉町三丁目","[縄文時代][平安時代][中世]","社寺","[平安時代][中世]礎石建物 掘立柱建物 土坑 溝 火葬墓 土壙墓","土師器 須恵器 陶器（灰釉） 瓦 板碑 宝筐印塔 銭貨 人骨",139.4853228,35.69644562,"1"
1321402300,13214,"23","","国分寺市№23遺跡","国分寺市 東元町二丁目","[縄文時代][奈良時代][平安時代]","包蔵地","[縄文時代]集石土坑","縄文土器 石器",139.4837496,35.6961901,"1"
1321402400,13214,"24","","国分寺市№24遺跡","国分寺市 東元町一丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4823459,35.69642596,"1"
1321402500,13214,"25","","国分寺市№25遺跡","国分寺市 東元町一丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4765747,35.70015531,"1"
1321402600,13214,"26","","国分寺市№26遺跡","国分寺市 東元町二丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4720246,35.69197866,"1"
1321402700,13214,"27","","国分寺市№27遺跡","国分寺市 東元町二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.4682732,35.69298113,"1"
1321402800,13214,"28","ほんちょう（こくぶんじむらせっきじだい）いせき","本町（国分寺村石器時代）遺跡","国分寺市 南町二丁目 本町二丁目","[旧石器時代][縄文時代（中期）][奈良時代][平安時代]","集落","[縄文時代]住居 土坑 埋甕","縄文土器 打斧 磨斧 石鏃 敲石",139.483665,35.70079777,"1"
1321402900,13214,"29","","国分寺市№29遺跡","国分寺市 南町一丁目 本町一丁目","[旧石器時代][縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4851149,35.70016943,"1"
1321403000,13214,"30","","国分寺市№30遺跡","国分寺市 本多一丁目 本町二丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.481922,35.70351503,"1"
1321403200,13214,"32","ながやといせき","長谷戸遺跡","国分寺市 東元町一丁目","[縄文時代（早期・中期～後期）]","包蔵地","","縄文土器 磨斧",139.4889865,35.6973684,"1"
1321403400,13214,"34","","国分寺市№34遺跡","国分寺市 西恋ヶ窪二丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4651256,35.70043532,"1"
1321403500,13214,"35","","国分寺市№35遺跡","国分寺市 日吉町一丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.4611774,35.70118809,"1"
1321403600,13214,"36","","国分寺市№36遺跡","国分寺市 日吉町一丁目","[縄文時代]","包蔵地","","縄文土器",139.4608684,35.70386455,"1"
1321403700,13214,"37","","国分寺市№37遺跡","国分寺市 西恋ヶ窪三丁目","[旧石器時代][縄文時代][奈良時代][平安時代]","包蔵地","[旧石器時代]ユニット 土坑 [縄文時代]土坑 [奈良時代][平安時代]土坑 溝","ナイフ形石器 尖頭器 細石刃 台形石器 楔形石器 掻器 錐 打斧 磨石 石核 縄文土器 石器",139.464439,35.70336272,"1"
1321403800,13214,"38","","国分寺市№38遺跡","国分寺市 西恋ヶ窪一丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4679335,35.70524044,"1"
1321403900,13214,"39","","国分寺市№39遺跡","国分寺市 西恋ヶ窪一丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4666632,35.70128155,"1"
1321404000,13214,"40","","国分寺市№40遺跡","国分寺市 内藤二丁目","[縄文時代][奈良時代][平安時代]","包蔵地","","縄文土器",139.4559932,35.69806544,"1"
1321404700,13214,"47","","国分寺市№47遺跡","国分寺市 日吉町一丁目","[縄文時代（中期）][奈良時代][平安時代]","包蔵地","","縄文土器",139.4582592,35.70274937,"1"
1321404800,13214,"48","","国分寺市№48遺跡","国分寺市 日吉町二丁目","[縄文時代]","包蔵地","","縄文土器",139.4529377,35.7004632,"1"
1321405300,13214,"53","とうきょうけいざいだいがくこうないいせき","東京経済大学構内遺跡","国分寺市 南町一丁目","[旧石器時代][縄文時代（早期・中期）]","包蔵地","","尖頭器 掻器 彫器 打斧 剥片 縄文土器",139.4901274,35.69927724,"1"
1321405400,13214,"54","はなざわひがしいせき","花沢東遺跡","国分寺市 南町二丁目 南町三丁目","[旧石器時代][縄文時代]","集落","[旧石器時代]礫群 [縄文時代]住居 土坑","ナイフ形石器 尖頭器 角錐状石器 掻器 敲石 打斧 石匙 石皿 スタンプ形石器 台石 砥石",139.4816738,35.69817697,"1"
1321405600,13214,"56","","国分寺市№56遺跡","国分寺市 光町一丁目","[旧石器時代][縄文時代]","包蔵地","[縄文時代]土坑","",139.4486461,35.70160629,"1"
1321405700,13214,"57","こいがくぼひがしいせき","恋ヶ窪東遺跡","国分寺市 本町四丁目 東恋ヶ窪一丁目 東恋ヶ窪二丁目","[旧石器時代][縄文時代（中期）][奈良時代][平安時代]","集落","[縄文時代]掘立柱建物跡 敷石住居 集石土坑 土坑 屋外埋甕 炉穴 陥穴 特殊遺構","(旧石器時代)細石刃 尖頭器 ナイフ形石器 (縄文時代)縄文土器 ミニチュア土器 耳栓 器台 打製石斧 石鏃 掻器 石匙 石錐 石皿 磨石 土製円板 尖頭器 石棒 硬玉製原石 (奈良・平安時代)土師器 瓦",139.4770468,35.70348715,"1"
1321500100,13215,"1","","国立市№1遺跡","国立市 富士見台四丁目","[縄文時代][平安時代]","包蔵地","","縄文土器 黒曜石 土師器",139.430145,35.688156,"1"
1321500200,13215,"2","みねうえいせき","峰上遺跡","国立市 富士見台三丁目","[旧石器時代][縄文時代][平安時代]","集落","[旧石器時代]ブロック 礫群 配石 [縄文時代]土坑","ナイフ形石器 尖頭器 スクレイパー 敲石 石核 剥片 縄文土器 土師器",139.4363187,35.68552263,"1"
1321500500,13215,"5","かりやうえにしいせき","仮屋上西遺跡","国立市 谷保","[旧石器時代][縄文時代（中期）][平安時代][中世]","集落","[奈良時代]住居跡 溝状遺構 [平安時代]住居跡 土坑 ピット","土師器 須恵器 陶器 須恵器質陶器 刀子 紡錘車 古銭(隆平永寶) 風字硯",139.4417242,35.6828501,"1"
1321500600,13215,"6","かりやうえいせき","仮屋上遺跡","国立市 谷保 富士見台二丁目","[縄文時代（中期）][奈良時代][平安時代][中世]","集落","[平安時代]住居跡 土坑 配石 溝状遺構 柱穴 [中世]地下式土坑","縄文土器 石鏃 土師器 須恵器 砥石 鉄製品 紡錘車 土錘 円面硯 瓦",139.4435438,35.68276644,"1"
1321500700,13215,"7","ひがしのはらいせき","東之原遺跡","国立市 谷保 富士見台一丁目","[縄文時代（中期）][平安時代]","包蔵地","[縄文時代]集石 柱穴","土師器 須恵器",139.4503416,35.68137209,"1"
1321500800,13215,"8","みどりかわひがしいせき","緑川東遺跡","国立市 青柳一丁目 青柳三丁目","[旧石器時代][縄文時代（早期～後期）][奈良時代][平安時代][近世]","集落","[旧石器時代]ブロック 礫群 配石 [縄文時代]住居跡 竪穴状遺構 集石 炉穴 土坑 ピット 焼土跡 [奈良時代][平安時代]溝 [近世]溝状遺構 土坑","ナイフ形石器 尖頭器 石核 細石刃核 スクレイパー 縄文土器 打斧 石匙 土偶 打製石斧 有舌尖頭器 石鏃 スタンプ形石器 礫器 扶入磨石 磨石 石皿 石錘 石棒 耳栓 垂飾",139.423645,35.686913,"1"
1321500900,13215,"9","あおやぎいせき","青柳遺跡","国立市 青柳","[旧石器時代][縄文時代（中期）][平安時代]","包蔵地","","尖頭器 打斧 縄文土器 石斧 土師器",139.4220708,35.6823436,"1"
1321501200,13215,"12","しけんざけいせき","四軒在家遺跡","国立市 矢川三丁目","[旧石器時代][縄文時代（中期）][古墳時代][平安時代][近世]","集落","[縄文時代]敷石住居 住居跡 集石 土坑 ピット 埋設土器[中世][近世]溝状遺構 土坑 柱穴","縄文土器 剥片 円筒埴輪 打製石斧 異形土器（ミニチュア土器） ナイフ形石器 有舌尖頭器 石鏃 掻器 石匙 スタンプ形石器 土師器 坏 須恵器 陶磁器",139.4274159,35.6809353,"1"
1321501300,13215,"13","なんようじいせき","南養寺遺跡","国立市 谷保","[縄文時代（早期～後期）][奈良時代][平安時代][中世][近世]","集落","[縄文時代]住居 敷石住居 集石 土坑 ピット [平安時代]住居 土坑 石組遺構 [近世]土坑 井戸 溝状遺構","縄文土器 打斧 磨斧 石鏃 掻器 石匙 石錘 楔形石器 石皿 磨石 スタンプ形石器 凹石 敲石 土錘 土製円板 石棒 土偶 土師器 須恵器 刀子 羽口 瓦 鉄滓 陶磁器 板碑 銭貨",139.4324542,35.68022068,"1"
1321501500,13215,"15","じょうやまいせき","城山遺跡","国立市 谷保","[縄文時代（早期・中期）][奈良時代][平安時代][中世][近世]","包蔵地","[中世][近世]石組粘土敷土坑 集礫遺構 土坑 ピット 道状遺構","縄文土器 打斧 石皿 土師器 須恵器 瓦 須恵器系土師質土器 陶器 磁器 かわらけ 石臼 砥石 スラグ 石製品",139.436334,35.67944785,"1"
1321502100,13215,"21","ばいりんいせき","梅林遺跡","国立市 谷保","[縄文時代（中期）][奈良時代][平安時代][中世][近世]","包蔵地","[中世]溝状遺構","縄文土器 石斧 土師器 須恵器 鋳型 坩堝 三又状土製品 羽口 陶磁器",139.4453291,35.67894587,"1"
1321502200,13215,"22","しもやぼいせき","下谷保遺跡","国立市 谷保","[縄文時代（早期・中期）][古墳時代][平安時代][中世]","集落","[縄文時代]住居 竪穴状遺構 集石 土坑 [古墳時代]住居 土坑","縄文土器 打斧 局部磨製石斧 礫器 石槍 石鏃 掻器 楔形石器 石皿 磨石 スタンプ形石器 凹石 敲石 砥石 土師器 須恵器 管玉 陶磁器",139.4485839,35.6773761,"1"
1321502400,13215,"24","やぼとうほういせき","谷保東方遺跡","国立市 谷保","[縄文時代（中期）][古墳時代][平安時代][近世]","集落","[縄文時代]住居 敷石住居 焼土 ピット 埋甕 [古墳時代]土坑 [平安時代]土坑 [近世]溝状遺構","縄文土器 打斧 磨斧 礫器 石鏃 石匙 石皿 磨石 石棒 三角柱状土製品 土師器 陶磁器",139.4500774,35.67593982,"1"
1321502600,13215,"26","","国立市№26遺跡","国立市 谷保","[縄文時代][平安時代]","包蔵地","","縄文土器 土師器 須恵器",139.4391254,35.67688805,"1"
1321800100,13218,"1","","福生市№1遺跡","福生市 加美平三丁目","[縄文時代（前期～後期）]","包蔵地","","縄文土器 打斧 礫器 土師器",139.3202321,35.75024378,"1"
1321800200,13218,"2","","福生市№2遺跡","福生市 福生","[縄文時代（中期）]","その他","単独出土地","石棒",139.3209875,35.74174508,"1"
1321800300,13218,"3","","福生市№3遺跡","福生市 福生","[縄文時代（後期）][平安時代?]","集落","[縄文時代]敷石住居?","縄文土器 石鏃 土師器",139.3245237,35.73937643,"1"
1321800400,13218,"4","ながさわいせき","長沢遺跡","福生市 福生","[縄文時代（前期～後期）]［近世？］","集落","[縄文時代]住居 土坑 配石 [時代不明]敷石遺構","縄文土器 打斧 石槍 石鏃 石匙 石皿 凹石 土製円板 土偶",139.3253133,35.74358422,"1"
1321800500,13218,"5","ふっさふどうそんいせき","福生不動尊遺跡","福生市 福生","[縄文時代（早期・中期～後期）]","集落","[縄文時代]集石土坑","縄文土器 打斧 礫器 石鏃 石皿 磨石 スタンプ形石器",139.3325231,35.74386288,"1"
1321800600,13218,"6","しもいせき","志茂遺跡","福生市 志茂","[縄文時代（後期）][平安時代？]","包蔵地","","縄文土器 石錘 土師器",139.3283689,35.73324548,"1"
1321800700,13218,"7","","福生市№7遺跡","福生市 武蔵野台二丁目","[縄文時代（中期）][平安時代]","包蔵地","","縄文土器 剥片 土師器",139.3283075,35.75070337,"1"
1321800800,13218,"8","","福生市№8遺跡","福生市 武蔵野台一丁目","[縄文時代]","包蔵地","","石鏃",139.3335087,35.74949147,"1"
1321800900,13218,"9","","福生市№9遺跡","福生市 福生","[縄文時代]","包蔵地","","石鏃",139.3375356,35.74138282,"1"
1321801000,13218,"10","","福生市№10遺跡","福生市 福生","[縄文時代]","包蔵地","","石鏃",139.3415868,35.73834535,"1"
1321801100,13218,"11","","福生市№11遺跡","福生市 福生","[縄文時代（早期・中期）]","包蔵地","[縄文時代]集石土坑?","縄文土器 石鏃 土師器",139.336128,35.73789947,"1"
1321801200,13218,"12","","福生市№12遺跡","福生市 牛浜","[縄文時代]","包蔵地","","打斧",139.336917,35.73523342,"1"
1321801300,13218,"13","","福生市№13遺跡","福生市 熊川","[縄文時代（前期～中期）][平安時代]","包蔵地","","縄文土器 打斧 剥片 土師器",139.3390456,35.72968826,"1"
1321801400,13218,"14","","福生市№14遺跡","福生市 熊川","[縄文時代][古墳時代]","包蔵地","","剥片 土師器",139.3486929,35.72266464,"1"
1321801600,13218,"16","","福生市№16遺跡","福生市 熊川","[縄文時代（中期）]","包蔵地","","縄文土器 土師器",139.3331187,35.71633926,"1"
1321801700,13218,"17","","福生市№17遺跡","福生市 武蔵野台一丁目","[縄文時代]","包蔵地","","石鏃",139.3354313,35.74539545,"1"
1321900500,13219,"5","みのわだ・きたくぼいせき","箕和田・北久保遺跡","狛江市 西野川二丁目 和泉本町三丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代][近世]","集落","[近世]溝状遺構 墓地","縄文土器 弥生土器 土師器 須恵器 陶磁器 鉄製品 銅製品 煙管 銭貨",139.5741074,35.64335636,"1"
1321900700,13219,"7","こあだちなかむらきたいせき","小足立中村北遺跡","狛江市 東野川二丁目 東野川三丁目 西野川一丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代][近世]","集落","[奈良時代][平安時代]住居 [近世]建物 竪穴状遺構 土坑 井戸 溝 集石","縄文土器 石斧 石鏃 砥石 土師器 須恵器 陶磁器 硯 釘 木製品 銭貨",139.578934,35.644489,"1"
1321900900,13219,"9","みつおさにしいせき","三長西遺跡","狛江市 東野川一丁目 東野川三丁目 東野川四丁目","[縄文時代][奈良時代]","集落・墳墓","[縄文時代]土坑 [古墳時代]方形周溝 墓 [古墳時代][奈良時代]住居","土師器 須恵器",139.5822613,35.64547676,"1"
1321901800,13219,"18","はらきたいせき","原北遺跡","狛江市 和泉本町一丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代][近世]","集落","[古墳時代]住居","縄文土器 弥生土器 土師器 須恵器 陶器 カワラケ",139.5774313,35.63893222,"1"
1321901900,13219,"19","いずみいせき","和泉遺跡","狛江市 和泉本町一丁目","[縄文時代][古墳時代][中世]","集落","[古墳時代]住居 [時代不明]竪穴状遺構 土坑 地下式土坑","縄文土器 土師器 須恵器",139.576985,35.63739759,"1"
1321902000,13219,"20","はらみなみいせき","原南遺跡","狛江市 和泉本町一丁目","[縄文時代][奈良時代][平安時代][近世]","集落","[時代不明]住居 掘立柱建物","縄文土器 土師器 須恵器 陶器",139.5784269,35.63628148,"1"
1321902200,13219,"22","しゅくやしきにしいせき","宿屋敷西遺跡","狛江市 岩戸北一丁目 岩戸北三丁目","[縄文時代（中期）][古墳時代][奈良時代][近世]","集落","[縄文時代]土坑 [古墳時代]住居","縄文土器 土師器 須恵器 陶器",139.5809614,35.63543563,"1"
1321902900,13219,"29","ふるやしき・あいのはらいせき","古屋敷・相之原遺跡","狛江市 岩戸南二丁目 岩戸南三丁目","[縄文時代（草創期・中期～後期）][弥生時代][古墳時代][奈良時代][平安時代][近世]","集落","[弥生時代]住居 [古墳時代][奈良時代][平安時代]住居 [時代不明]土師器窯 土坑","縄文土器 有舌尖頭器 石鏃 弥生土器 土師器 須恵器 鉄鎌 鉄鏃 刀子 石製模造品 陶磁器",139.5904667,35.62996028,"1"
1321903600,13219,"36","てらまえひがしいせき","寺前東遺跡","狛江市 東和泉一丁目 東和泉二丁目 猪方一丁目","[縄文時代（早期～前期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[縄文時代]住居 [平安時代]住居 [時代不明]掘立柱建物 土坑 溝状遺構","縄文土器 打斧 石鏃 石皿 磨石 弥生土器 土師器 須恵器 陶器 カワラケ 釘 銭貨",139.5796233,35.62964658,"1"
1321904000,13219,"40","たなか・てらまえいせき","田中・寺前遺跡","狛江市 東和泉一丁目 東和泉二丁目 元和泉一丁目 元和泉二丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[縄文時代]集石土坑 [古墳時代][奈良時代]住居 [近世]井戸 [時代不明]掘立柱建物 周溝状遺構","縄文土器 打斧 土師器 須恵器 陶磁器",139.5750064,35.63116728,"1"
1321904201,13219,"42-1","べんてんいけいせき","弁財天池遺跡","狛江市 中和泉一丁目","[旧石器時代][縄文時代（中期～後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ブロック [縄文時代]住居 集石 土坑 [弥生時代][古墳時代]方形周溝墓 [古墳時代][奈良時代]住居 [奈良時代][平安時代]掘立柱建物 [中世][近世]土坑","ナイフ形石器 尖頭器 細石刃 縄文土器 打斧 石鏃 石皿 土製円板 石棒 弥生土器 槍先形鉄製品 鉄釧 銅釧 土師器 須恵器 紡錘車 銀製穂積具",139.575899,35.63310663,"1"
1321904300,13219,"43","いずみだぐらいせき","和泉駄倉遺跡","狛江市 東和泉一丁目","[縄文時代（中期～後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][近世]","集落","[縄文時代]住居 [弥生時代][古墳時代]住居 [奈良時代][平安時代]住居 掘立柱建物","縄文土器 弥生土器 土師器 須恵器 陶磁器",139.5794181,35.6316277,"1"
1321904401,13219,"44-1","だぐらづかこふん","駄倉塚古墳","狛江市 中和泉一丁目","[縄文時代（中期）][古墳時代][中世][近世]","包蔵地・古墳","円墳","円筒埴輪",139.5778903,35.63406932,"1"
1321904500,13219,"45","ひがしづかいせき","東塚遺跡","狛江市 中和泉一丁目","[縄文時代（中期）][奈良時代][平安時代]","集落","[縄文時代][平安時代]住居 [時代不明]土坑 溝","縄文土器 打斧 土師器 須恵器",139.5766532,35.63500744,"1"
1321905000,13219,"50","きょうづかいせき","経塚遺跡","狛江市 中和泉一丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代]［中世］[近世]","集落","[縄文時代][古墳時代]住居 [奈良時代][平安時代]住居 [中世][近世]ビット群","縄文土器 石鏃 土師器 須恵器 鉄製品 陶器 カワラケ",139.574354,35.63372052,"1"
1321905400,13219,"54","はしばいせき","橋場遺跡","狛江市 元和泉二丁目 中和泉三丁目","[縄文時代（中期）][古墳時代][近世]","集落","[古墳時代]住居","縄文土器 土師器 須恵器 土製模造品 陶器 カワラケ",139.569778,35.632286,"1"
1321905600,13219,"56","みやまえいせき","宮前遺跡","狛江市 中和泉一丁目 中和泉二丁目 中和泉三丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][近世]","集落","[古墳時代]住居","縄文土器 弥生土器 土師器 須恵器 カワラケ",139.570732,35.63620392,"1"
1321905900,13219,"59","まつばらいせき","松原遺跡","狛江市 中和泉一丁目 中和泉二丁目 和泉本町一丁目 和泉本町三丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代][近世]","包蔵地","","縄文土器 土師器 須恵器 陶器 カワラケ",139.5733241,35.63785018,"1"
1321906200,13219,"62","いなりまえいせき","稲荷前遺跡","狛江市 中和泉五丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代][近世]","包蔵地","","縄文土器 土師器 須恵器 陶器 カワラケ",139.5664751,35.64206392,"1"
1321906300,13219,"63","おばらいせき","小原遺跡","狛江市 中和泉二丁目 中和泉五丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代][近世]","包蔵地","","縄文土器 土師器 須恵器 陶器",139.5680071,35.63953211,"1"
1321906400,13219,"64","いりうえきたいせき","圦上北遺跡","狛江市 中和泉三丁目 中和泉四丁目","[縄文時代（中期）][古墳時代][奈良時代][近世]","集落","[古墳時代][奈良時代]住居","縄文土器 土師器 須恵器 陶器 墓石",139.5668685,35.63716992,"1"
1321906500,13219,"65","いりうえいせき","圦上遺跡","狛江市 中和泉三丁目 中和泉四丁目","[縄文時代（中期～晩期）][弥生時代][古墳時代][奈良時代][中世]","集落","[縄文時代]住居 [古墳時代]住居 [奈良時代]住居 [中世]地下式土坑","縄文土器 打斧 石鏃 石匙 石錐 凹石 耳飾 土製勾玉 石剣 岩版 土偶 弥生土器 土師器 須恵器 銭貨 陶磁器",139.5672118,35.63463074,"1"
1322300100,13223,"1","いなりくぼいせき","稲荷窪遺跡","武蔵村山市 岸三丁目","[縄文時代（中期）][平安時代]","包蔵地","","縄文土器　打斧　瓦",139.3701925,35.76669671,"1"
1322300200,13223,"2","ほそだだい1いせき","細田第1遺跡","武蔵村山市 三ツ木四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.3767285,35.76543267,"1"
1322300300,13223,"3","ほそだだい2いせき","細田第2遺跡","武蔵村山市 三ツ木五丁目","[縄文時代（早期・中期）]","包蔵地","","縄文土器　打斧",139.3792691,35.76504266,"1"
1322300400,13223,"4","のやまだい1いせき","野山第1遺跡","武蔵村山市 本町五丁目","[縄文時代][古墳時代]","包蔵地","","縄文土器　石槍　土師器",139.3816068,35.76470685,"1"
1322300600,13223,"6","のやまだい3いせき","野山第3遺跡","武蔵村山市 三ツ木五丁目","[縄文時代（早期～後期）][古墳時代]","集落","[縄文時代]住居　集石　集石土坑　野外炉　[古墳時代]住居　[時代不明]炉　土坑","縄文土器　打斧　石鏃　掻器　石匙　石錐　磨石　スタンプ形石器　凹石　敲石　剥片　土師器　須恵器",139.3810201,35.76264685,"1"
1322300700,13223,"7","のやまだい4いせき","野山第4遺跡","武蔵村山市 本町三丁目","[縄文時代（早期～後期）]","集落","[縄文時代]住居　野外炉　土坑　[時代不明]竪穴状遺構","縄文土器　打斧　磨斧　磨石　敲石　石核　横刃石器　石製円板　土師器",139.3829801,35.76041659,"1"
1322300800,13223,"8","のやまだい5いせき","野山第5遺跡","武蔵村山市 本町五丁目","[縄文時代（早期～後期）][弥生時代][古墳時代][奈良時代][平安時代][近世？]","集落","[縄文時代]集石土坑　集石炉　溝　配石　[弥]住居　[古墳時代]住居　[奈良時代]住居　[平安時代]住居　[近]炭窯　[時代不明]土坑　溝","尖頭器　縄文土器　打斧　磨斧　石鏃　掻器　楔形石器　磨石　スタンプ形石器　敲石　石核　土製円板　土師器　須恵器　手捏土器　支脚　砥石　紡錘車　土玉",139.3851431,35.76217173,"1"
1322301000,13223,"10","たきのいりいせき","滝の入遺跡","武蔵村山市 三ツ木五丁目","[縄文時代][古墳時代]","集落","[古墳時代]住居","縄文土器　土師器",139.3805051,35.76086387,"1"
1322301100,13223,"11","はちまんやまいせき","八幡山遺跡","武蔵村山市 本町三丁目","[縄文時代（草創期・中期）]","包蔵地","","縄文土器　石器　尖頭器",139.3829115,35.75857784,"1"
1322301200,13223,"12","しちしょじんじゃいせき","七所神社遺跡","武蔵村山市 本町五丁目","[縄文時代][古墳時代]","包蔵地","[縄文時代]炉　[時代不明]溝","縄文土器　土師器",139.386173,35.76105736,"1"
1322301300,13223,"13","きちじょうやまいせき","吉祥山遺跡","武蔵村山市 本町四丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代（後期）][古墳時代][平安時代]","集落","[縄文時代]住居　炉穴　野外炉　土坑　[弥生時代]住居　[古墳時代]住居","ナイフ形石器　尖頭器　縄文土器　打斧　石鏃　石刃　弥生土器　土師器　須恵器　瓦",139.387821,35.75868928,"1"
1322301500,13223,"15","あかぼりだい2いせき","赤堀第2遺跡","武蔵村山市 中央四丁目","[縄文時代（中期）][平安時代]","包蔵地","","縄文土器　石斧　土師器　土製支脚",139.3916328,35.75737985,"1"
1322301700,13223,"17","あかぼりだい4いせき","赤堀第4遺跡","武蔵村山市 中央四丁目","[縄文時代][古墳時代]","包蔵地","","縄文土器　土師器",139.3896416,35.75946936,"1"
1322301800,13223,"18","やしきやまいせき","屋敷山遺跡","武蔵村山市 中藤一丁目","[旧石器時代][縄文時代（草創期～晩期）][弥生時代（後期）][古墳時代][平安時代][中世]","集落","[縄文時代]住居　竪穴状遺構　ピット","縄文土器　打斧　スタンプ形石器　弥生土器　土師器　瓦",139.3980655,35.75746344,"1"
1322301900,13223,"19","いりいせき","入り遺跡","武蔵村山市 中藤一丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧",139.3976536,35.75679478,"1"
1322302000,13223,"20","くまのじんじゃいせき","熊野神社遺跡","武蔵村山市 中藤三丁目","[縄文時代]","包蔵地","","縄文土器",139.3998165,35.75891217,"1"
1322302100,13223,"21","やついせき","谷ツ遺跡","武蔵村山市 中藤四丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧　石皿",139.4029751,35.75969225,"1"
1322302200,13223,"22","かじがやといせき","鍛冶ヶ谷戸遺跡","武蔵村山市 中藤五丁目","[縄文時代（中期）][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.4062023,35.75899575,"1"
1322302300,13223,"23","どうやまいせき","堂山遺跡","武蔵村山市 神明二丁目","[縄文時代（中期）][平安時代]","包蔵地","","縄文土器　打斧　土師器",139.4020481,35.75476091,"1"
1322302400,13223,"24","むこうやまいせき","向山遺跡","武蔵村山市 神明二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.4041767,35.75565248,"1"
1322302600,13223,"26","ふじづかいせき","フジ塚遺跡","武蔵村山市 残堀五丁目","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　土師器",139.3671539,35.75503952,"1"
1322302700,13223,"27","ざんぼりいせき","残堀遺跡","武蔵村山市 三ツ藤二丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.3747757,35.7530892,"1"
1322302800,13223,"28","ざんぼりひがしいせき","残堀東遺跡","武蔵村山市 残堀二丁目","[縄文時代（草創期）]","包蔵地","","石槍",139.3764236,35.74996859,"1"
1322302900,13223,"29","なかくぼいせき","中久保遺跡","武蔵村山市 本町一丁目","[縄文時代（草創期・中期）]","包蔵地","","打斧　石槍",139.3837364,35.75373003,"1"
1322303000,13223,"30","あたごまついせき","アタゴ松遺跡","武蔵村山市 榎三丁目","［旧石器時代］[縄文時代][古墳時代]","包蔵地","","縄文土器　土師器",139.3823414,35.74670853,"1"
1322303100,13223,"31","おいせじいせき","御伊勢地遺跡","武蔵村山市 中央二丁目","[旧石器時代][縄文時代（中期）]","包蔵地","","ナイフ形石器　縄文土器　打斧",139.3929157,35.75102738,"1"
1322303200,13223,"32","おいせまえいせき","御伊勢前遺跡","武蔵村山市 学園一丁目","[縄文時代（中期）]","包蔵地","[縄文時代]集石炉","縄文土器　打斧",139.394083,35.74757232,"1"
1322303300,13223,"33","くぼいせき","久保遺跡","武蔵村山市 神明一丁目","[旧石器時代][縄文時代（草創期・中期）]","包蔵地","","ナイフ形石器　細石刃　縄文土器　石槍　有古尖頭器　石鏃",139.3993015,35.75286631,"1"
1322303400,13223,"34","ねんぶつづかだい1いせき","念仏塚第1遺跡","武蔵村山市 神明四丁目","[旧石器時代][縄文時代（中期）]","集落","[旧石器時代]ブロック　[縄文時代]集石土坑　土坑　[時代不明]溝","ナイフ形石器　剥片　縄文土器　打斧　陶器",139.4019451,35.7513896,"1"
